video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
5LRCQjkTqP0,30,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,После экзаменов,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619742,45416571.0,https://www.shazam.com/track/45416571/%D0%BF%D0%BE%D1%81%D0%BB%D0%B5-%D1%8D%D0%BA%D0%B7%D0%B0%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2,2.0,1.0,inconclusive,False,no match,2026-08-02T19:55:48+00:00,
5LRCQjkTqP0,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:55:52+00:00,
5LRCQjkTqP0,90,True,State Symphony Cinema Orchestra & Aleksandr Zatsepin,Рынок,"Операция Ы или Новые приключения Шурика (Из к/ф ""Операция Ы или Новые приключения Шурика"")",Creative Media,2013.0,,FR2X41619748,45684770.0,https://www.shazam.com/track/45684770/%D1%80%D1%8B%D0%BD%D0%BE%D0%BA,2.0,2.0,confirmed,True,,2026-08-02T19:55:53+00:00,
5LRCQjkTqP0,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:55:55+00:00,
5LRCQjkTqP0,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:55:56+00:00,
5LRCQjkTqP0,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:55:58+00:00,
5LRCQjkTqP0,210,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,inconclusive,False,no match,2026-08-02T20:22:25+00:00,
5LvdQE0oHLU,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:32:07+00:00,
5LvdQE0oHLU,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:32:10+00:00,
5LvdQE0oHLU,60,True,"Yvonne S. Moriarty, Walt Fowler, Ladd McIntosh, Elizabeth Finch, Jack Smalley, Bruce Fowler, Gavin Greenaway, The Lyndhurst Orchestra, Lisa Gerrard & Hans Zimmer",The Might of Rome,Gladiator (Soundtrack from the Motion Picture),Decca US (Classics),2000.0,Soundtrack,USUMC0000058,217132.0,https://www.shazam.com/track/217132/the-might-of-rome,2.0,2.0,confirmed,True,,2026-08-02T13:13:59+00:00,
5LvdQE0oHLU,90,True,"Yvonne S. Moriarty, Walt Fowler, Ladd McIntosh, Elizabeth Finch, Jack Smalley, Bruce Fowler, Gavin Greenaway, The Lyndhurst Orchestra, Hans Zimmer & Lisa Gerrard",The Battle,Gladiator (Soundtrack from the Motion Picture),Decca US (Classics),2000.0,Soundtrack,USUMC0000066,217114.0,https://www.shazam.com/track/217114/the-battle,2.0,2.0,confirmed,True,,2026-08-02T13:14:01+00:00,
5LvdQE0oHLU,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:14:02+00:00,
5SCafg9ddio,0,True,Gennadiy Gladkov,Побег из тюрьмы,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623181,132112619.0,https://www.shazam.com/track/132112619/%D0%BF%D0%BE%D0%B1%D0%B5%D0%B3-%D0%B8%D0%B7-%D1%82%D1%8E%D1%80%D1%8C%D0%BC%D1%8B,2.0,1.0,inconclusive,False,no match,2026-08-02T15:30:58+00:00,
5SCafg9ddio,30,True,Gennadiy Gladkov,Побег из тюрьмы,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623181,132112619.0,https://www.shazam.com/track/132112619/%D0%BF%D0%BE%D0%B1%D0%B5%D0%B3-%D0%B8%D0%B7-%D1%82%D1%8E%D1%80%D1%8C%D0%BC%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T15:31:04+00:00,
5SCafg9ddio,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:31:10+00:00,
5SCafg9ddio,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:31:12+00:00,
5SCafg9ddio,120,True,"Russian State Symphony Orchestra of Cinematography, Eri Klas, Emin Khachaturian & Yury Serebryakov",Paris Cascade,Eugen Doga. Anna Pavlova,Eugen Doga,2012.0,Soundtrack,RUAGV2402089,125144199.0,https://www.shazam.com/track/125144199/paris-cascade,2.0,2.0,confirmed,True,,2026-08-02T15:31:15+00:00,
5SCafg9ddio,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:31:21+00:00,
5SCafg9ddio,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:31:24+00:00,
5SCafg9ddio,210,True,Gennadiy Gladkov,Вступление,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623177,232489138.0,https://www.shazam.com/track/232489138/%D0%B2%D1%81%D1%82%D1%83%D0%BF%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5,2.0,1.0,contradicted,False,Laughing Audience,2026-08-02T15:31:27+00:00,
5h24tyLhaG4,0,True,"Polad Bul-Bul Ogly, Владимир Гринберг, Georgy Garanian, Александр Гореткин, Владимир Чижик, Alexander Buchholz, Михаил Гусев & Адольф Сатановский",Позвони,Полад Бюльбюль оглы: Поёт свои песни,"АО ""Фирма Мелодия""",2008.0,Pop,UK2Y21305498,107242250.0,https://www.shazam.com/track/107242250/%D0%BF%D0%BE%D0%B7%D0%B2%D0%BE%D0%BD%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T14:40:10+00:00,
5h24tyLhaG4,30,True,"Polad Bul-Bul Ogly, Владимир Гринберг, Georgy Garanian, Александр Гореткин, Владимир Чижик, Alexander Buchholz, Михаил Гусев & Адольф Сатановский",Позвони,Полад Бюльбюль оглы: Поёт свои песни,"АО ""Фирма Мелодия""",2008.0,Pop,UK2Y21305498,107242250.0,https://www.shazam.com/track/107242250/%D0%BF%D0%BE%D0%B7%D0%B2%D0%BE%D0%BD%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T14:40:14+00:00,
5h24tyLhaG4,60,True,"Polad Bul-Bul Ogly, Владимир Гринберг, Georgy Garanian, Александр Гореткин, Владимир Чижик, Alexander Buchholz, Михаил Гусев & Адольф Сатановский",Позвони,Полад Бюльбюль оглы: Поёт свои песни,"АО ""Фирма Мелодия""",2008.0,Pop,UK2Y21305498,107242250.0,https://www.shazam.com/track/107242250/%D0%BF%D0%BE%D0%B7%D0%B2%D0%BE%D0%BD%D0%B8,2.0,1.0,contradicted,False,Release the Pressure,2026-08-02T14:40:17+00:00,
5h24tyLhaG4,90,True,Leftfield,Release the Pressure,Leftism,Hard Hands,1995.0,Pop,GBBBN9500015,67925142.0,https://www.shazam.com/track/67925142/release-the-pressure,2.0,2.0,confirmed,True,,2026-08-02T14:40:21+00:00,
5h24tyLhaG4,120,True,Elvis Costello,She,In Motion Pictures,UMe/Elvis Costello,1999.0,Rock,USIR29900128,20084665.0,https://www.shazam.com/track/20084665/she,2.0,2.0,confirmed,True,,2026-08-02T14:40:24+00:00,
5h70tn0asdo,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:00+00:00,
5h70tn0asdo,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:01+00:00,
5h70tn0asdo,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:02+00:00,
5h70tn0asdo,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:03+00:00,
5h70tn0asdo,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:04+00:00,
5h70tn0asdo,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:06:05+00:00,
5h70tn0asdo,180,True,Aleksandr Levenbuk & Лев Шелемов,"А может, а может ...",Для детей и их родителей,Григорий Гладков,1995.0,Children's Music,QZZ662431898,333823465.0,https://www.shazam.com/track/333823465/%D0%B0-%D0%BC%D0%BE%D0%B6%D0%B5%D1%82-%D0%B0-%D0%BC%D0%BE%D0%B6%D0%B5%D1%82,2.0,2.0,confirmed,True,,2026-08-02T12:06:07+00:00,
5hTfIoA547g,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:29:32+00:00,
5hTfIoA547g,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:29:33+00:00,
5hTfIoA547g,60,True,"Siberian Violinists Ensemble, Rita Bobrovich & Mikhail Parkhomovsky","The Seasons, Op. 37a (Arr. G. Zaborov for String Ensemble and Piano): VI. June. Barcarolle",Tchaikovsky: Seasons & Romances,CDK Music Classical,1990.0,Classical,USB8U1522282,131728798.0,https://www.shazam.com/track/131728798/the-seasons-op-37a-arr-g-zaborov-for-string-ensemble,2.0,1.0,inconclusive,False,no match,2026-08-02T23:29:35+00:00,
5hTfIoA547g,90,True,Artist Sessions Project,"Swan Lake, Op. 20: Act II, No. 10, Scene",,,,Classical,,209154722.0,https://www.shazam.com/track/209154722/swan-lake-op-20-act-ii-no-10-scene,2.0,1.0,contradicted,False,"Swan Lake Suite, Op. 20A: Dance Of The Swans (feat. Alberto Lizzio)",2026-08-02T23:29:38+00:00,
5hTfIoA547g,120,True,London Festival Orchestra,"Swan Lake Suite, Op. 20A: Dance Of The Swans (feat. Alberto Lizzio)","Peter I Tschaikowsky: The Nutcracker, Swan Lake - Ballet Suites (feat. Alberto Lizzio)",Digital Masterworks,2005.0,Classical,US6PD2101025,10271064.0,https://www.shazam.com/track/10271064/swan-lake-suite-op-20a-dance-of-the-swans-feat-alberto-lizzio,2.0,2.0,confirmed,True,,2026-08-02T23:29:40+00:00,
5jDf-ByIAB0,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:06:43+00:00,
5jDf-ByIAB0,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:06:45+00:00,
5jDf-ByIAB0,60,True,Ennio Morricone & Gheorghe Zamfir,Childhood Memories,,,,Soundtrack,,11242893.0,https://www.shazam.com/track/11242893/childhood-memories,2.0,2.0,confirmed,True,,2026-08-02T21:06:46+00:00,
5jDf-ByIAB0,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:06:51+00:00,
5jDf-ByIAB0,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T21:06:53+00:00,
5sXTp5UE-Vg,0,True,Ricchi & Poveri,Sarà Perché Ti Amo,Ricchi & Poveri,RCA Records Label,1981.0,Pop,USBI10000112,11073181.0,https://www.shazam.com/track/11073181/sar%C3%A0-perch%C3%A9-ti-amo,2.0,2.0,confirmed,True,,2026-08-02T10:44:15+00:00,
5sXTp5UE-Vg,30,True,Ricchi & Poveri,Sarà Perché Ti Amo,Ricchi & Poveri,RCA Records Label,1981.0,Pop,USBI10000112,11073181.0,https://www.shazam.com/track/11073181/sar%C3%A0-perch%C3%A9-ti-amo,2.0,1.0,contradicted,False,Sarà la Prrimavera,2026-08-02T10:44:17+00:00,
5sXTp5UE-Vg,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T10:44:17+00:00,
5whA7Y64K-s,0,True,Dr Nele Karajlic,Bubamara Sunflower,Bubamara - EP,Dr Nele Karajlic,1998.0,Folk,BAA052231616,654739.0,https://www.shazam.com/track/654739/bubamara-sunflower,2.0,2.0,confirmed,True,,2026-08-01T23:03:38+00:00,
5whA7Y64K-s,30,True,Dr Nele Karajlic,Bubamara Sunflower,Bubamara - EP,Dr Nele Karajlic,1998.0,Folk,BAA052231616,654739.0,https://www.shazam.com/track/654739/bubamara-sunflower,2.0,2.0,confirmed,True,,2026-08-01T23:03:57+00:00,
5whA7Y64K-s,60,True,Goran Bregović & Kayah,Prawy do lewego,,,,Europe,,10205185.0,https://www.shazam.com/track/10205185/prawy-do-lewego,2.0,2.0,confirmed,True,,2026-08-01T23:04:02+00:00,
5whA7Y64K-s,90,True,Dr Nele Karajlic,Bubamara Sunflower,Bubamara - EP,Dr Nele Karajlic,1998.0,Folk,BAA052231616,654739.0,https://www.shazam.com/track/654739/bubamara-sunflower,2.0,2.0,confirmed,True,,2026-08-01T23:04:07+00:00,
64W5De5fdts,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:33:51+00:00,
64W5De5fdts,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:33:55+00:00,
64W5De5fdts,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:33:58+00:00,
64W5De5fdts,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:34:02+00:00,
64W5De5fdts,120,True,Nana,Yerani,Ov E Asel,Nana,2016.0,Pop,TCAGP2201739,315363698.0,https://www.shazam.com/track/315363698/yerani,2.0,2.0,confirmed,True,,2026-08-02T15:34:06+00:00,
65lQYk5SUAY,0,True,Tatoul Avoyan,Anchikyar Yar,Gold Collection,Akhtamar Records,2004.0,World,QM6MZ1539912,272647907.0,https://www.shazam.com/track/272647907/anchikyar-yar,2.0,2.0,confirmed,True,,2026-08-01T22:28:17+00:00,
65lQYk5SUAY,30,True,Tatoul Avoyan,Anchikyar Yar,Gold Collection,Akhtamar Records,2004.0,World,QM6MZ1539912,272647907.0,https://www.shazam.com/track/272647907/anchikyar-yar,2.0,2.0,confirmed,True,,2026-08-01T22:28:21+00:00,
65lQYk5SUAY,60,True,Tatoul Avoyan,Anchikyar Yar,Gold Collection,Akhtamar Records,2004.0,World,QM6MZ1539912,272647907.0,https://www.shazam.com/track/272647907/anchikyar-yar,2.0,2.0,confirmed,True,,2026-08-01T22:28:24+00:00,
65lQYk5SUAY,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:28:28+00:00,
65lQYk5SUAY,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:28:29+00:00,
65lQYk5SUAY,150,True,Государственный Симфонический Оркестр Кинематографии СССР & Aleksandr Zatsepin,Побег и погоня,"Кавказская пленница или новые приключения Шурика (Из к/ф ""Кавказская пленница или новые приключения Шурика"")",Creative Media,2014.0,,FR2X41619795,215888692.0,https://www.shazam.com/track/215888692/%D0%BF%D0%BE%D0%B1%D0%B5%D0%B3-%D0%B8-%D0%BF%D0%BE%D0%B3%D0%BE%D0%BD%D1%8F,2.0,1.0,inconclusive,False,no match,2026-08-01T22:28:31+00:00,
65lQYk5SUAY,180,True,Russian State Symphony Orchestra of Cinematography,Waltz,Eugen Doga. A Hunting Accident (Original Score),Eugen Doga,1979.0,Soundtrack,USHM91410247,45418862.0,https://www.shazam.com/track/45418862/waltz,2.0,2.0,confirmed,True,,2026-08-01T22:28:34+00:00,
65lQYk5SUAY,210,True,Russian State Symphony Orchestra of Cinematography,Waltz,Eugen Doga. A Hunting Accident (Original Score),Eugen Doga,1979.0,Soundtrack,USHM91410247,45418862.0,https://www.shazam.com/track/45418862/waltz,2.0,2.0,confirmed,True,,2026-08-01T22:28:38+00:00,
65lQYk5SUAY,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:28:41+00:00,
6FXHg3S0F-0,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:24:08+00:00,
6FXHg3S0F-0,30,True,Guy Marchand,Hey Crooner,Succès et raretés 1965-1983,Universal Music Division Barclay,2007.0,French Pop,FRZ017700490,102242713.0,https://www.shazam.com/track/102242713/hey-crooner,2.0,1.0,contradicted,False,Yachts,2026-08-02T20:24:10+00:00,
6FXHg3S0F-0,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:24:16+00:00,
6FXHg3S0F-0,90,True,Michel Munz,Yachts,Ah ! Si j'étais riche (bande originale du film),XIII Bis Records,2000.0,Soundtrack,FRY520200558,6051377.0,https://www.shazam.com/track/6051377/yachts,2.0,1.0,inconclusive,False,no match,2026-08-02T20:24:19+00:00,
6FXHg3S0F-0,120,True,Coco Steel & Lovebomb & Chris Coco,Yachts (A Man Called Adam Mix),Remixed,Chris Coco Music,1999.0,Downtempo,GBSWG1800011,10198732.0,https://www.shazam.com/track/10198732/yachts-a-man-called-adam-mix,2.0,2.0,confirmed,True,,2026-08-02T20:24:27+00:00,
6FXHg3S0F-0,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:24:35+00:00,
6FXHg3S0F-0,180,True,S Club,Bring It All Back,S Club,UMC (Universal Music Catalogue),1999.0,Pop,GBCVL9900001,11034310.0,https://www.shazam.com/track/11034310/bring-it-all-back,2.0,2.0,confirmed,True,,2026-08-02T20:24:38+00:00,
6Yi4XMBeuRA,0,True,Gruppa Malyshi,Song Little Red Riding Hood,,,,Pop,,108428205.0,https://www.shazam.com/track/108428205/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B9-%D1%88%D0%B0%D0%BF%D0%BE%D1%87%D0%BA%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T14:42:49+00:00,
6Yi4XMBeuRA,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:42:53+00:00,
6Yi4XMBeuRA,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:42:54+00:00,
6Yi4XMBeuRA,90,True,Gruppa Malyshi,Song Little Red Riding Hood,,,,Pop,,108428205.0,https://www.shazam.com/track/108428205/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B9-%D1%88%D0%B0%D0%BF%D0%BE%D1%87%D0%BA%D0%B8,2.0,1.0,contradicted,False,"Concerto No. 2 in G Minor, Op. 8, 2 'Summer': Presto",2026-08-02T14:42:56+00:00,
6Yi4XMBeuRA,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:43:00+00:00,
6Yi4XMBeuRA,150,True,Gruppa Malyshi,Song Little Red Riding Hood,,,,Pop,,108428205.0,https://www.shazam.com/track/108428205/%D0%BF%D0%B5%D1%81%D0%BD%D1%8F-%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D0%BE%D0%B9-%D1%88%D0%B0%D0%BF%D0%BE%D1%87%D0%BA%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T14:43:02+00:00,
6bl5UzPlxtE,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:25+00:00,
6bl5UzPlxtE,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:27+00:00,
6bl5UzPlxtE,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:29+00:00,
6bl5UzPlxtE,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:31+00:00,
6bl5UzPlxtE,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:32+00:00,
6bl5UzPlxtE,150,True,Vadim Kazachenko,Желтые розы,Прощай навеки,ДСХХ,1994.0,Pop,FRX201667688,45419013.0,https://www.shazam.com/track/45419013/%D0%B6%D0%B5%D0%BB%D1%82%D1%8B%D0%B5-%D1%80%D0%BE%D0%B7%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T13:01:41+00:00,
6bl5UzPlxtE,180,True,Lenny Kravitz,I'll Be Waiting,It Is Time for a Love Revolution,Virgin Records,2007.0,Rock,USVI20701141,45314934.0,https://www.shazam.com/track/45314934/ill-be-waiting,2.0,1.0,contradicted,False,Желтые розы,2026-08-02T13:01:46+00:00,
6bl5UzPlxtE,210,True,Vadim Kazachenko,Желтые розы,Прощай навеки,ДСХХ,1994.0,Pop,FRX201667688,45419013.0,https://www.shazam.com/track/45419013/%D0%B6%D0%B5%D0%BB%D1%82%D1%8B%D0%B5-%D1%80%D0%BE%D0%B7%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T13:01:49+00:00,
6bl5UzPlxtE,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:01:53+00:00,
6iR5oe-tj3g,0,True,Blestyashchie,Апельсиновая песня,Апельсиновый рай,GRO studio,2003.0,Pop,RUA3K1600065,45345224.0,https://www.shazam.com/track/45345224/%D0%B0%D0%BF%D0%B5%D0%BB%D1%8C%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B0%D1%8F-%D0%BF%D0%B5%D1%81%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T22:27:25+00:00,
6iR5oe-tj3g,30,True,Blestyashchie,Апельсиновая песня,Апельсиновый рай,GRO studio,2003.0,Pop,RUA3K1600065,45345224.0,https://www.shazam.com/track/45345224/%D0%B0%D0%BF%D0%B5%D0%BB%D1%8C%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B0%D1%8F-%D0%BF%D0%B5%D1%81%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T22:27:27+00:00,
6iR5oe-tj3g,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:31+00:00,
6iR5oe-tj3g,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:33+00:00,
6iR5oe-tj3g,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:35+00:00,
7-ecmDcVc08,0,True,Aygün Səmədzadə,Tut Ağacım,,,,Pop,,342258489.0,https://www.shazam.com/track/342258489/tut-a%C4%9Fac%C4%B1m,2.0,2.0,confirmed,True,,2026-08-02T23:30:37+00:00,
7-ecmDcVc08,30,True,Aygün Səmədzadə,Tut Ağacım,,,,Pop,,342258489.0,https://www.shazam.com/track/342258489/tut-a%C4%9Fac%C4%B1m,2.0,2.0,confirmed,True,,2026-08-02T23:30:39+00:00,
7-ecmDcVc08,60,True,Aygün Səmədzadə,Tut Ağacım,,,,Pop,,342258489.0,https://www.shazam.com/track/342258489/tut-a%C4%9Fac%C4%B1m,2.0,2.0,confirmed,True,,2026-08-02T23:30:42+00:00,
7-ecmDcVc08,90,True,Aygün Səmədzadə,Tut Ağacım,,,,Pop,,342258489.0,https://www.shazam.com/track/342258489/tut-a%C4%9Fac%C4%B1m,2.0,2.0,confirmed,True,,2026-08-02T23:30:44+00:00,
7-ecmDcVc08,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:30:47+00:00,
7-ecmDcVc08,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:30:48+00:00,
72TIBrWCc_s,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:18:58+00:00,
72TIBrWCc_s,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:19:00+00:00,
72TIBrWCc_s,60,True,Los Lobos,Bucho's Gracias / Navajas Attacks,,,,Soundtrack,,10105680.0,https://www.shazam.com/track/10105680/buchos-gracias-navajas-attacks,2.0,2.0,confirmed,True,,2026-08-02T13:19:01+00:00,
72TIBrWCc_s,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:19:03+00:00,
72TIBrWCc_s,120,True,Harry Nilsson,Jump Into the Fire,Nilsson Schmilsson,RCA Records Label,1971.0,Rock,USRC17108236,433503.0,https://www.shazam.com/track/433503/jump-into-the-fire,2.0,1.0,inconclusive,False,no match,2026-08-02T13:19:04+00:00,
72TIBrWCc_s,150,True,Los Lobos,Bucho's Gracias / Navajas Attacks,,,,Soundtrack,,10105680.0,https://www.shazam.com/track/10105680/buchos-gracias-navajas-attacks,2.0,2.0,confirmed,True,,2026-08-02T13:19:06+00:00,
72TIBrWCc_s,180,True,Jimmie Vaughan,Dengue Woman Blues,The Essential Jimmie Vaughan,Epic/Legacy,1986.0,Blues-Rock,USSM19600063,251456.0,https://www.shazam.com/track/251456/dengue-woman-blues,2.0,2.0,confirmed,True,,2026-08-02T13:19:08+00:00,
72TIBrWCc_s,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:19:10+00:00,
744KvMTjI8o,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:44+00:00,
744KvMTjI8o,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:39:59+00:00,
744KvMTjI8o,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:40:01+00:00,
744KvMTjI8o,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:40:02+00:00,
744KvMTjI8o,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:40:04+00:00,
744KvMTjI8o,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:40:06+00:00,
744KvMTjI8o,180,True,Kristina Orbakaite,Перелетная птица,Перелетная птица,Первое музыкальное Издательство,2003.0,Pop,RUB421200869,45389449.0,https://www.shazam.com/track/45389449/%D0%BF%D0%B5%D1%80%D0%B5%D0%BB%D0%B5%D1%82%D0%BD%D0%B0%D1%8F-%D0%BF%D1%82%D0%B8%D1%86%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T14:40:07+00:00,
75zxYmS3or8,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:24:07+00:00,
75zxYmS3or8,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:24:08+00:00,
75zxYmS3or8,60,True,Klara Rumyanova & Melodiya,"Волшебный цветок (Из м/ф ""Шёлковая кисточка"")",Мелодия детства,"АО ""Фирма Мелодия""",1983.0,Children's Music,UK2Y21501333,265929752.0,https://www.shazam.com/track/265929752/%D0%B2%D0%BE%D0%BB%D1%88%D0%B5%D0%B1%D0%BD%D1%8B%D0%B9-%D1%86%D0%B2%D0%B5%D1%82%D0%BE%D0%BA-%D0%B8%D0%B7-%D0%BC-%D1%84-%D1%88%D1%91%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D1%8F-%D0%BA%D0%B8%D1%81%D1%82%D0%BE%D1%87%D0%BA%D0%B0,2.0,1.0,inconclusive,False,no match,2026-08-02T15:24:09+00:00,
75zxYmS3or8,90,True,Klara Rumyanova & Melodiya,"Волшебный цветок (Из м/ф ""Шёлковая кисточка"")",Мелодия детства,"АО ""Фирма Мелодия""",1983.0,Children's Music,UK2Y21501333,265929752.0,https://www.shazam.com/track/265929752/%D0%B2%D0%BE%D0%BB%D1%88%D0%B5%D0%B1%D0%BD%D1%8B%D0%B9-%D1%86%D0%B2%D0%B5%D1%82%D0%BE%D0%BA-%D0%B8%D0%B7-%D0%BC-%D1%84-%D1%88%D1%91%D0%BB%D0%BA%D0%BE%D0%B2%D0%B0%D1%8F-%D0%BA%D0%B8%D1%81%D1%82%D0%BE%D1%87%D0%BA%D0%B0,2.0,2.0,confirmed,True,,2026-08-02T15:24:12+00:00,
7B4T8FLXXJs,0,True,Georgiy Vinogradov,"Эх, дороги",Великие исполнители России XX века: Георгий Виноградов (Deluxe),Moroz Records,2001.0,Pop,FR96X1693619,113067255.0,https://www.shazam.com/track/113067255/%D1%8D%D1%85-%D0%B4%D0%BE%D1%80%D0%BE%D0%B3%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T11:16:24+00:00,
7B4T8FLXXJs,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:16:29+00:00,
7B4T8FLXXJs,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:16:31+00:00,
7B4T8FLXXJs,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:16:34+00:00,
7B4T8FLXXJs,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:16:40+00:00,
7B4T8FLXXJs,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:16:43+00:00,
